week,day,date,time,winner_or_tie,loser_or_tie,pts,pts_1,ydsw,tow,ydsl,tol,statsyear,creation_date
7,Sun,2021-10-24,4:05PM,Los Angeles Rams,Detroit Lions,28.0,19.0,374.0,0.0,415.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,442.0,1.0,358.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,408.0,1.0,311.0,5.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,4:25PM,Arizona Cardinals,Houston Texans,31.0,5.0,397.0,1.0,160.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
7,Sun,2021-10-24,8:20PM,Indianapolis Colts,San Francisco 49ers,30.0,18.0,295.0,2.0,280.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
7,Mon,2021-10-25,8:15PM,New Orleans Saints,Seattle Seahawks,13.0,10.0,304.0,1.0,219.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
8,Thu,2021-10-28,8:20PM,Green Bay Packers,Arizona Cardinals,24.0,21.0,335.0,0.0,334.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,1:00PM,Carolina Panthers,Atlanta Falcons,19.0,13.0,332.0,1.0,213.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,1:00PM,Buffalo Bills,Miami Dolphins,26.0,11.0,351.0,0.0,262.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,1:00PM,San Francisco 49ers,Chicago Bears,33.0,22.0,467.0,0.0,324.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,1:00PM,New York Jets,Cincinnati Bengals,34.0,31.0,511.0,3.0,318.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,Cleveland Browns,15.0,10.0,370.0,0.0,306.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,1:00PM,Tennessee Titans,Indianapolis Colts,34.0,31.0,340.0,2.0,307.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,Detroit Lions,44.0,6.0,350.0,0.0,228.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,1:00PM,Los Angeles Rams,Houston Texans,38.0,22.0,467.0,0.0,323.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,4:05PM,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,229.0,0.0,309.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,4:05PM,New England Patriots,Los Angeles Chargers,27.0,24.0,352.0,1.0,369.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,361.0,0.0,421.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,4:25PM,Denver Broncos,Washington Football Team,17.0,10.0,273.0,1.0,342.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
8,Sun,2021-10-31,8:20PM,Dallas Cowboys,Minnesota Vikings,20.0,16.0,419.0,2.0,278.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,New York Giants,20.0,17.0,368.0,2.0,300.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
9,Thu,2021-11-04,8:20PM,Indianapolis Colts,New York Jets,45.0,30.0,532.0,0.0,486.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,1:00PM,Atlanta Falcons,New Orleans Saints,27.0,25.0,366.0,0.0,376.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,218.0,1.0,301.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,1:00PM,Denver Broncos,Dallas Cowboys,30.0,16.0,407.0,0.0,290.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,1:00PM,Baltimore Ravens,Minnesota Vikings,34.0,31.0,500.0,2.0,318.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,1:00PM,New England Patriots,Carolina Panthers,24.0,6.0,273.0,2.0,240.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,1:00PM,Cleveland Browns,Cincinnati Bengals,41.0,16.0,361.0,0.0,348.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,1:00PM,Miami Dolphins,Houston Texans,17.0,9.0,262.0,5.0,272.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,1:00PM,New York Giants,Las Vegas Raiders,23.0,16.0,247.0,1.0,403.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,Philadelphia Eagles,27.0,24.0,445.0,0.0,331.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,4:25PM,Arizona Cardinals,San Francisco 49ers,31.0,17.0,437.0,0.0,337.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,Green Bay Packers,13.0,7.0,237.0,0.0,301.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
9,Sun,2021-11-07,8:20PM,Tennessee Titans,Los Angeles Rams,28.0,16.0,194.0,1.0,347.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,Chicago Bears,29.0,27.0,280.0,1.0,414.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
10,Thu,2021-11-11,8:20PM,Miami Dolphins,Baltimore Ravens,22.0,10.0,350.0,0.0,304.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,1:00PM,Dallas Cowboys,Atlanta Falcons,43.0,3.0,431.0,1.0,214.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,1:00PM,Buffalo Bills,New York Jets,45.0,17.0,489.0,2.0,366.0,5.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,Detroit Lions,16.0,16.0,387.0,3.0,306.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,1:00PM,Tennessee Titans,New Orleans Saints,23.0,21.0,264.0,0.0,373.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,1:00PM,Washington Football Team,Tampa Bay Buccaneers,29.0,19.0,320.0,1.0,273.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,1:00PM,New England Patriots,Cleveland Browns,45.0,7.0,452.0,0.0,217.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,1:00PM,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,295.0,0.0,331.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,4:05PM,Minnesota Vikings,Los Angeles Chargers,27.0,20.0,381.0,1.0,253.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,4:05PM,Carolina Panthers,Arizona Cardinals,34.0,10.0,341.0,2.0,169.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,Denver Broncos,30.0,13.0,386.0,1.0,308.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,4:25PM,Green Bay Packers,Seattle Seahawks,17.0,0.0,393.0,1.0,208.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,Las Vegas Raiders,41.0,14.0,516.0,1.0,299.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
10,Mon,2021-11-15,8:15PM,San Francisco 49ers,Los Angeles Rams,31.0,10.0,335.0,0.0,278.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
11,Thu,2021-11-18,8:20PM,New England Patriots,Atlanta Falcons,25.0,0.0,308.0,1.0,165.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,1:00PM,Indianapolis Colts,Buffalo Bills,41.0,15.0,370.0,0.0,311.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,1:00PM,Baltimore Ravens,Chicago Bears,16.0,13.0,299.0,1.0,353.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,1:00PM,Houston Texans,Tennessee Titans,22.0,13.0,190.0,0.0,420.0,5.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,1:00PM,San Francisco 49ers,Jacksonville Jaguars,30.0,10.0,333.0,0.0,200.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,New Orleans Saints,40.0,29.0,380.0,1.0,323.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,1:00PM,Washington Football Team,Carolina Panthers,27.0,21.0,369.0,1.0,297.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,1:00PM,Cleveland Browns,Detroit Lions,13.0,10.0,349.0,2.0,245.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,1:00PM,Minnesota Vikings,Green Bay Packers,34.0,31.0,408.0,0.0,467.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,1:00PM,Miami Dolphins,New York Jets,24.0,17.0,388.0,1.0,380.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,Las Vegas Raiders,32.0,13.0,288.0,1.0,278.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,370.0,2.0,276.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,4:25PM,Arizona Cardinals,Seattle Seahawks,23.0,13.0,413.0,0.0,266.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,533.0,1.0,300.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,New York Giants,30.0,10.0,402.0,1.0,215.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
12,Thu,2021-11-25,12:30PM,Chicago Bears,Detroit Lions,16.0,14.0,378.0,1.0,239.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,Dallas Cowboys,36.0,33.0,509.0,0.0,437.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
12,Thu,2021-11-25,8:20PM,Buffalo Bills,New Orleans Saints,31.0,6.0,361.0,2.0,190.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,1:00PM,Atlanta Falcons,Jacksonville Jaguars,21.0,14.0,332.0,1.0,357.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,370.0,1.0,301.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,1:00PM,New York Jets,Houston Texans,21.0,14.0,266.0,1.0,202.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,1:00PM,New York Giants,Philadelphia Eagles,13.0,7.0,264.0,0.0,332.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,1:00PM,Miami Dolphins,Carolina Panthers,33.0,10.0,315.0,1.0,198.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38.0,31.0,359.0,2.0,392.0,5.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,1:00PM,New England Patriots,Tennessee Titans,36.0,13.0,394.0,0.0,355.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,4:05PM,Denver Broncos,Los Angeles Chargers,28.0,13.0,302.0,1.0,357.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,4:25PM,San Francisco 49ers,Minnesota Vikings,34.0,26.0,423.0,1.0,323.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,4:25PM,Green Bay Packers,Los Angeles Rams,36.0,28.0,399.0,1.0,353.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
12,Sun,2021-11-28,8:20PM,Baltimore Ravens,Cleveland Browns,16.0,10.0,303.0,4.0,262.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
12,Mon,2021-11-29,8:15PM,Washington Football Team,Seattle Seahawks,17.0,15.0,371.0,1.0,267.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
13,Thu,2021-12-02,8:20PM,Dallas Cowboys,New Orleans Saints,27.0,17.0,377.0,1.0,405.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,30.0,17.0,425.0,1.0,380.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,1:00PM,Arizona Cardinals,Chicago Bears,33.0,22.0,257.0,0.0,329.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,Cincinnati Bengals,41.0,22.0,363.0,3.0,356.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,1:00PM,Detroit Lions,Minnesota Vikings,29.0,27.0,372.0,2.0,426.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,New York Jets,33.0,18.0,418.0,0.0,281.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,1:00PM,Indianapolis Colts,Houston Texans,31.0,0.0,389.0,1.0,141.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,1:00PM,Miami Dolphins,New York Giants,20.0,9.0,297.0,0.0,250.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,4:00PM,Seattle Seahawks,San Francisco 49ers,30.0,23.0,327.0,3.0,365.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,4:05PM,Washington Football Team,Las Vegas Raiders,17.0,15.0,298.0,1.0,310.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,4:25PM,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,418.0,0.0,197.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,321.0,0.0,326.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,Denver Broncos,22.0,9.0,267.0,1.0,404.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
13,Mon,2021-12-06,8:15PM,New England Patriots,Buffalo Bills,14.0,10.0,241.0,1.0,230.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
14,Thu,2021-12-09,8:20PM,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,458.0,2.0,375.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,1:00PM,Atlanta Falcons,Carolina Panthers,29.0,21.0,318.0,1.0,334.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,1:00PM,San Francisco 49ers,Cincinnati Bengals,26.0,23.0,355.0,0.0,397.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,1:00PM,Cleveland Browns,Baltimore Ravens,24.0,22.0,290.0,1.0,389.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,1:00PM,Dallas Cowboys,Washington Football Team,27.0,20.0,323.0,2.0,224.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,1:00PM,Seattle Seahawks,Houston Texans,33.0,13.0,453.0,0.0,380.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,1:00PM,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,263.0,0.0,192.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,372.0,0.0,290.0,5.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,1:00PM,New Orleans Saints,New York Jets,30.0,9.0,344.0,0.0,256.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,4:05PM,Denver Broncos,Detroit Lions,38.0,10.0,358.0,0.0,316.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,New York Giants,37.0,21.0,423.0,0.0,316.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,488.0,0.0,466.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
14,Sun,2021-12-12,8:20PM,Green Bay Packers,Chicago Bears,45.0,30.0,439.0,0.0,347.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
14,Mon,2021-12-13,8:15PM,Los Angeles Rams,Arizona Cardinals,30.0,23.0,356.0,0.0,447.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,Los Angeles Chargers,34.0,28.0,496.0,2.0,428.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sat,2021-12-18,8:20PM,Indianapolis Colts,New England Patriots,27.0,17.0,275.0,1.0,365.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,1:00PM,Buffalo Bills,Carolina Panthers,31.0,14.0,312.0,1.0,275.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,1:00PM,Detroit Lions,Arizona Cardinals,30.0,12.0,338.0,1.0,398.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,1:00PM,Dallas Cowboys,New York Giants,21.0,6.0,328.0,1.0,302.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,1:00PM,Green Bay Packers,Baltimore Ravens,31.0,30.0,346.0,0.0,354.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,1:00PM,Houston Texans,Jacksonville Jaguars,30.0,16.0,281.0,1.0,296.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,1:00PM,Miami Dolphins,New York Jets,31.0,24.0,379.0,3.0,228.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,168.0,0.0,318.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,4:05PM,San Francisco 49ers,Atlanta Falcons,31.0,13.0,397.0,1.0,275.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,Denver Broncos,15.0,10.0,249.0,0.0,292.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
15,Sun,2021-12-19,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,9.0,0.0,212.0,0.0,302.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,Cleveland Browns,16.0,14.0,328.0,2.0,236.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
15,Mon,2021-12-20,8:15PM,Minnesota Vikings,Chicago Bears,17.0,9.0,193.0,1.0,370.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,Washington Football Team,27.0,17.0,519.0,2.0,237.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
15,Tue,2021-12-21,7:00PM,Los Angeles Rams,Seattle Seahawks,20.0,10.0,332.0,1.0,214.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
16,Thu,2021-12-23,8:20PM,Tennessee Titans,San Francisco 49ers,20.0,17.0,278.0,0.0,389.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sat,2021-12-25,4:30PM,Green Bay Packers,Cleveland Browns,24.0,22.0,311.0,0.0,408.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sat,2021-12-25,8:15PM,Indianapolis Colts,Arizona Cardinals,22.0,16.0,346.0,0.0,378.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,1:00PM,Atlanta Falcons,Detroit Lions,20.0,16.0,254.0,1.0,338.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,1:00PM,Buffalo Bills,New England Patriots,33.0,21.0,428.0,0.0,288.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,32.0,6.0,391.0,0.0,273.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,575.0,0.0,334.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,1:00PM,Houston Texans,Los Angeles Chargers,41.0,29.0,437.0,0.0,417.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,1:00PM,New York Jets,Jacksonville Jaguars,26.0,21.0,373.0,0.0,384.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,1:00PM,Los Angeles Rams,Minnesota Vikings,30.0,23.0,356.0,3.0,361.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,New York Giants,34.0,10.0,324.0,0.0,192.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,4:05PM,Chicago Bears,Seattle Seahawks,25.0,24.0,317.0,0.0,331.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,Denver Broncos,17.0,13.0,342.0,3.0,158.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,381.0,0.0,303.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
16,Sun,2021-12-26,8:20PM,Dallas Cowboys,Washington Football Team,56.0,14.0,497.0,0.0,257.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
16,Mon,2021-12-27,8:15PM,Miami Dolphins,New Orleans Saints,20.0,3.0,259.0,1.0,164.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,Buffalo Bills,Atlanta Falcons,29.0,15.0,351.0,3.0,265.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,New Orleans Saints,Carolina Panthers,18.0,10.0,280.0,0.0,178.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,Chicago Bears,New York Giants,29.0,3.0,249.0,2.0,155.0,4.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,475.0,0.0,414.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,Indianapolis Colts,23.0,20.0,326.0,2.0,262.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,Arizona Cardinals,Dallas Cowboys,25.0,22.0,399.0,0.0,301.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,New England Patriots,Jacksonville Jaguars,50.0,10.0,471.0,0.0,253.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,Tennessee Titans,Miami Dolphins,34.0,3.0,308.0,0.0,256.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,New York Jets,28.0,24.0,467.0,1.0,374.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,Washington Football Team,20.0,16.0,330.0,0.0,312.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,Denver Broncos,34.0,13.0,341.0,0.0,319.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,4:05PM,San Francisco 49ers,Houston Texans,23.0,7.0,416.0,1.0,222.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,4:25PM,Seattle Seahawks,Detroit Lions,51.0,29.0,497.0,0.0,357.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,4:25PM,Los Angeles Rams,Baltimore Ravens,20.0,19.0,373.0,3.0,327.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
17,Sun,2022-01-02,8:20PM,Green Bay Packers,Minnesota Vikings,37.0,10.0,481.0,0.0,206.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,299.0,1.0,232.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,Denver Broncos,28.0,24.0,390.0,0.0,364.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sat,2022-01-08,8:15PM,Dallas Cowboys,Philadelphia Eagles,51.0,26.0,475.0,0.0,315.0,1.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,New Orleans Saints,Atlanta Falcons,30.0,20.0,369.0,0.0,257.0,3.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,Buffalo Bills,New York Jets,27.0,10.0,424.0,0.0,53.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,409.0,0.0,317.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,Minnesota Vikings,Chicago Bears,31.0,17.0,331.0,0.0,356.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,Cleveland Browns,Cincinnati Bengals,21.0,16.0,376.0,2.0,182.0,0.0,2021,2023-04-28 12:13:38.300282+01:00
18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,318.0,0.0,233.0,2.0,2021,2023-04-28 12:13:38.300282+01:00
